time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-20T06:49:37.050Z,61.4525,-150.7492,54.3,2.7,ml,,,,1.14,ak,ak02598ivxu1,2025-07-20T08:36:37.272Z,"16 km SW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-07-20T06:49:01.289Z,52.9086,160.7868,10,7.4,mww,168,43,1.298,1.06,us,us7000qdyl,2025-07-22T03:59:36.750Z,"2025 Eastern Kamchatka, Russia Earthquake",earthquake,8.06,1.832,0.048,42,reviewed,us,us
2025-07-20T06:44:37.321Z,52.8337,160.6455,10,4.7,mb,54,119,1.223,0.83,us,us7000qdyk,2025-07-20T07:55:08.040Z,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,1.892,0.061,82,reviewed,us,us
2025-07-20T06:39:20.678Z,52.8885,160.7416,10,4.6,mb,28,150,1.273,0.55,us,us7000qdzj,2025-07-20T08:08:42.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.73,1.965,0.1,30,reviewed,us,us
2025-07-20T06:37:28.317Z,52.7604,160.9533,10,4.7,mb,24,151,1.42,0.79,us,us7000qdzi,2025-07-20T08:14:51.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.17,1.88,0.115,23,reviewed,us,us
2025-07-20T06:32:46.060Z,35.3231667,-117.8088333,6.81,2.94,ml,67,32,0.06331,0.18,ci,ci41026799,2025-07-24T04:04:47.438Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.4,0.181,155,reviewed,ci,ci
2025-07-20T06:31:28.363Z,52.8467,160.8732,10,5.2,mb,27,100,1.357,0.6,us,us7000qdzh,2025-07-20T08:21:52.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.77,1.911,0.107,29,reviewed,us,us
2025-07-20T06:28:17.834Z,52.9041,160.729,23,6.6,mww,159,40,1.263,0.91,us,us7000qdye,2025-07-21T06:56:58.045Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.21,1.854,0.036,74,reviewed,us,us
2025-07-20T06:10:05.116Z,54.1672,-159.8192,37.76,3.4,ml,31,213,0.679,0.6,us,us7000qdy6,2025-07-20T06:24:20.917Z,"137 km SSE of Sand Point, Alaska",earthquake,7.86,18.306,0.076,23,reviewed,us,us
2025-07-20T06:02:50.043Z,52.8894,160.6514,10,5,mb,159,92,1.218,0.7,us,us7000qdy4,2025-07-20T09:45:39.040Z,"137 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.99,1.797,0.025,514,reviewed,us,us
2025-07-20T05:45:32.977Z,19.6786,121.4976,39.654,5.5,mww,146,28,3.148,0.7,us,us7000qdxz,2025-07-21T06:07:35.097Z,"98 km SSW of Basco, Philippines",earthquake,7.95,6.045,0.06,27,reviewed,us,us
2025-07-20T05:34:57.917Z,58.374,-152.8635,44,2.5,ml,,,,0.2,ak,ak02598i7c3j,2025-07-20T06:05:57.040Z,"35 km N of Aleneva, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-07-20T05:14:02.272Z,13.1861,-90.9884,35,4.4,mb,113,181,1.374,1.25,us,us7000qdxq,2025-07-20T06:30:39.040Z,"83 km SSW of Puerto San José, Guatemala",earthquake,8.7,1.966,0.039,190,reviewed,us,us
2025-07-20T04:01:35.005Z,-0.3607,132.4518,34.035,4.4,mb,13,123,1.293,0.53,us,us7000qdxj,2025-07-20T04:21:27.040Z,"49 km N of Fef, Indonesia",earthquake,9.39,5.798,0.162,11,reviewed,us,us
2025-07-20T03:58:51.882Z,54.6525,-160.1905,43.176,4.7,mwr,57,151,0.392,0.84,us,us7000qdxh,2025-07-20T05:42:53.741Z,"78 km SSE of Sand Point, Alaska",earthquake,6.96,7.141,0.047,43,reviewed,us,us
2025-07-20T03:55:58.910Z,36.419498443604,-120.35949707031,9.4099998474121,2.73,md,62,44,0.08558,0.25,nc,nc75212292,2025-07-20T04:25:53.040Z,"10 km SSW of Cantua Creek, CA",earthquake,0.49,0.769999981,0.17,57,automatic,nc,nc
2025-07-20T03:35:32.902Z,3.1957,-31.2628,10,4.5,mb,20,149,10.089,0.85,us,us7000qdxe,2025-07-20T03:57:33.040Z,"central Mid-Atlantic Ridge",earthquake,14.18,1.911,0.135,16,reviewed,us,us
2025-07-20T02:43:12.665Z,-46.2992,-75.4997,10,4.5,mb,27,141,1.805,0.87,us,us7000qdx9,2025-07-20T03:05:05.040Z,"227 km WSW of Puerto Chacabuco, Chile",earthquake,7.68,1.909,0.121,20,reviewed,us,us
2025-07-20T02:14:58.685Z,14.2491,-92.9677,35,4.2,mb,30,197,1.401,1.02,us,us7000qdx8,2025-07-20T02:37:20.040Z,"78 km SW of Puerto Madero, Mexico",earthquake,7.91,1.995,0.058,82,reviewed,us,us
2025-07-20T01:34:13.327Z,28.8049,129.8851,10,4.5,mb,31,179,2.426,0.83,us,us7000qdx5,2025-07-20T01:55:22.040Z,"48 km NE of Tatsugō, Japan",earthquake,10.48,1.956,0.094,33,reviewed,us,us
2025-07-20T00:29:16.594Z,8.2159,127.5271,10,4.7,mb,53,66,2.242,0.59,us,us7000qdwz,2025-07-20T02:06:00.040Z,"120 km E of Barcelona, Philippines",earthquake,6.25,1.879,0.072,59,reviewed,us,us
2025-07-20T00:08:59.200Z,40.387832641602,-125.29133605957,4.7600002288818,2.9,md,33,283,0.732,0.4,nc,nc75212242,2025-07-20T00:32:18.307Z,"86 km WNW of Petrolia, CA",earthquake,7.83,29.6499996,0.11,13,automatic,nc,nc
2025-07-19T22:55:35.600Z,39.53783416748,-121.99966430664,24.139999389648,2.7,md,14,64,0.08078,0.12,nc,nc75212222,2025-07-19T23:22:20.826Z,"17 km E of Willows, CA",earthquake,0.45,0.870000005,0.14,15,automatic,nc,nc
2025-07-19T22:05:52.341Z,54.2534,-159.7177,10,3.7,ml,40,197,0.584,0.85,us,us7000qdwf,2025-07-20T02:14:26.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.38,1.807,0.07,27,reviewed,us,us
2025-07-19T21:37:47.592Z,36.8444,54.9395,10,5.4,mww,82,92,5.153,1.01,us,us7000qdwb,2025-07-20T22:05:02.555Z,"31 km E of Qarnābād, Iran",earthquake,8.97,1.864,0.073,18,reviewed,us,us
2025-07-19T21:26:39.861Z,8.2854,-102.9403,10,5.2,mww,72,197,11.415,1.13,us,us7000qdw8,2025-07-19T23:17:21.040Z,"northern East Pacific Rise",earthquake,12.84,1.951,0.08,15,reviewed,us,us
2025-07-19T21:17:36.169Z,13.1557,-91.018,10,4.4,mb,49,182,1.414,1.41,us,us7000qdw3,2025-07-20T00:29:52.040Z,"87 km SSW of Puerto San José, Guatemala",earthquake,5.79,1.955,0.044,153,reviewed,us,us
2025-07-19T21:01:49.729Z,54.194,-159.8297,10,3.7,ml,47,188,0.653,0.85,us,us7000qdw2,2025-07-19T23:47:26.040Z,"134 km SSE of Sand Point, Alaska",earthquake,5.1,1.984,0.081,20,reviewed,us,us
2025-07-19T19:34:44.554Z,60.9332,-146.9073,19.2,4.1,ml,,,,0.69,ak,ak02597300y3,2025-07-20T07:34:50.590Z,"14 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-19T18:52:48.125Z,44.2484,-129.9054,10,3.4,ml,75,262,4.254,0.69,us,us7000qdve,2025-07-19T22:24:57.040Z,"off the coast of Oregon",earthquake,12.66,2.023,0.053,46,reviewed,us,us
2025-07-19T18:42:33.659Z,35.89516667,-97.348,6.95,2.74,ml,97,30,0,0.16,ok,ok2025obad,2025-07-20T01:28:34.709Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.28,38,reviewed,ok,ok
2025-07-19T18:05:02.630Z,-6.1803,124.2375,620.766,4.3,mb,66,28,1.951,0.82,us,us7000qdv2,2025-07-19T21:34:21.040Z,"197 km ESE of Baubau, Indonesia",earthquake,10.81,8.559,0.082,43,reviewed,us,us
2025-07-19T17:13:37.963Z,1.2709,126.4089,40.938,4.4,mb,79,68,1.078,0.68,us,us7000qduu,2025-07-19T20:58:58.040Z,"120 km WNW of Ternate, Indonesia",earthquake,5.14,6.996,0.067,71,reviewed,us,us
2025-07-19T16:25:20.577Z,8.1913,127.6007,10,5.4,mww,237,14,2.293,0.73,us,us7000qduj,2025-07-22T15:29:31.824Z,"128 km ENE of Kinablangan, Philippines",earthquake,6.65,1.697,0.059,28,reviewed,us,us
2025-07-19T16:20:58.591Z,54.3118,-160.3116,42.561,4,mb,37,173,0.669,1.07,us,us7000qdui,2025-07-19T23:21:18.892Z,"114 km S of Sand Point, Alaska",earthquake,6.85,9.162,0.138,14,reviewed,us,us
2025-07-19T15:55:07.683Z,8.3331,-103.0255,10,5.6,mww,290,33,10.149,0.74,us,us7000qdue,2025-07-22T15:38:38.514Z,"northern East Pacific Rise",earthquake,9.63,1.759,0.044,49,reviewed,us,us
2025-07-19T15:28:45.589Z,8.5546,-102.8378,10,5.4,mww,302,36,9.872,0.67,us,us7000qdu5,2025-07-22T16:29:31.232Z,"northern East Pacific Rise",earthquake,9.09,1.8,0.051,37,reviewed,us,us
2025-07-19T14:41:04.784Z,14.6699,-94.2897,10,4.5,mb,31,166,2.622,1.1,us,us7000qdtw,2025-07-19T15:17:36.040Z,"146 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.88,1.215,0.04,183,reviewed,us,us
2025-07-19T14:23:03.630Z,38.820499420166,-122.79699707031,3.1300001144409,2.85,md,79,20,0.01062,0.08,nc,nc75212052,2025-07-19T19:02:46.690Z,"6 km NNW of The Geysers, CA",earthquake,0.13,0.180000007,0.12,104,automatic,nc,nc
2025-07-19T13:18:11.659Z,54.4235,-159.8523,35,3.1,ml,22,205,0.436,0.55,us,us7000qdtk,2025-07-19T14:03:28.040Z,"109 km SSE of Sand Point, Alaska",earthquake,7.36,2.014,0.077,22,reviewed,us,us
2025-07-19T11:53:20.145Z,32.9687,89.9524,10,4.5,mb,56,133,3.407,0.77,us,us7000qdt7,2025-07-19T12:38:18.040Z,"258 km NW of Nagqu, China",earthquake,10.44,1.876,0.068,64,reviewed,us,us
2025-07-19T11:38:06.286Z,49.3739,-120.0318,7.037,3.4,ml,42,144,0.271,0.79,us,us7000qdt4,2025-07-21T23:17:12.442Z,"33 km W of Okanagan Falls, Canada",earthquake,2.29,6.071,0.032,130,reviewed,us,us
2025-07-19T11:24:00.815Z,22.6842,141.8657,244.871,4.2,mb,98,136,4.402,0.45,us,us7000qdt3,2025-07-19T11:50:09.040Z,"Volcano Islands, Japan region",earthquake,14.2,8.33,0.055,92,reviewed,us,us
2025-07-19T11:04:54.648Z,54.2897,-159.9246,35,3.6,mb,17,213,0.576,0.51,us,us7000qdsz,2025-07-19T11:34:38.040Z,"122 km SSE of Sand Point, Alaska",earthquake,2.96,2.012,0.167,9,reviewed,us,us
2025-07-19T10:54:47.926Z,54.4246,-159.704,35,3.7,mb,18,205,0.413,0.79,us,us7000qdsy,2025-07-19T11:17:57.040Z,"113 km SSE of Sand Point, Alaska",earthquake,5.61,1.954,0.225,5,reviewed,us,us
2025-07-19T10:31:44.269Z,54.4243,-159.5481,32.152,3.8,mb,20,206,0.408,0.6,us,us7000qdsw,2025-07-19T16:32:35.696Z,"118 km SSE of Sand Point, Alaska",earthquake,8.26,10.508,0.227,5,reviewed,us,us
2025-07-19T10:08:04.666Z,47.7408,-128.7174,10,3.1,ml,17,185,0.321,0.37,us,us7000qdst,2025-07-19T12:03:37.598Z,"260 km SW of Tofino, Canada",earthquake,6.99,2.022,0.042,75,reviewed,us,us
2025-07-19T09:24:00.070Z,17.800833333333,-67.4015,18.13,2.85,md,9,328,0.345,0.26,pr,pr71489683,2025-07-19T09:43:02.130Z,"29 km SW of Pole Ojea, Puerto Rico",earthquake,2.11,0.92,0.044968428116201,7,reviewed,pr,pr
2025-07-19T09:07:46.493Z,-0.6683,123.2775,10,4.4,mb,32,67,2.616,0.87,us,us7000qdsk,2025-07-19T09:34:44.040Z,"62 km ENE of Luwuk, Indonesia",earthquake,6.7,1.923,0.111,23,reviewed,us,us
2025-07-19T07:58:22.872Z,19.7776,121.2856,35.684,4.7,mb,79,105,3.031,0.72,us,us7000qdsa,2025-07-20T05:41:07.040Z,"103 km SW of Basco, Philippines",earthquake,8.95,7.655,0.071,61,reviewed,us,us
2025-07-19T07:45:54.100Z,19.8091,121.1338,38.01,4.4,mb,47,112,2.994,0.55,us,us7000qds8,2025-07-20T05:48:14.040Z,"112 km SW of Basco, Philippines",earthquake,9.79,2.38,0.096,31,reviewed,us,us
2025-07-19T07:30:34.820Z,18.156,-68.6183,127,3.74,md,17,239,0.4292,0.51,pr,pr2025200000,2025-07-20T05:49:30.040Z,"24 km S of Boca de Yuma, Dominican Republic",earthquake,4.44,2.26,0.14,8,reviewed,pr,pr
2025-07-19T06:53:41.814Z,-0.6917,123.284,10,5.1,mb,107,34,2.631,1.06,us,us7000qdrz,2025-07-19T07:12:37.040Z,"62 km ENE of Luwuk, Indonesia",earthquake,5.89,1.84,0.059,94,reviewed,us,us
2025-07-19T06:51:50.563Z,54.4153,-159.8801,42.552,3,ml,39,205,0.45,0.5,us,us7000qdry,2025-07-19T07:05:22.321Z,"109 km SSE of Sand Point, Alaska",earthquake,8.84,16.673,0.071,26,reviewed,us,us
2025-07-19T06:41:55.620Z,19.8479,121.4784,43.977,4.7,mb,86,105,2.978,0.95,us,us7000qdrw,2025-07-19T07:01:26.040Z,"84 km SW of Basco, Philippines",earthquake,8.23,7.633,0.066,70,reviewed,us,us
2025-07-19T06:34:29.096Z,51.3909,-178.5,195.802,3.9,mb,56,198,0.255,0.77,us,us7000qdrt,2025-07-19T06:50:53.040Z,"139 km WSW of Adak, Alaska",earthquake,10.77,11.882,0.083,38,reviewed,us,us
2025-07-19T06:20:18.827Z,-21.0985,-175.6169,136.764,4.5,mb,33,115,6.608,1.02,us,us7000qds0,2025-07-19T13:48:33.029Z,"33 km WNW of Houma, Tonga",earthquake,15.26,7.862,0.106,26,reviewed,us,us
2025-07-19T05:14:28.427Z,54.5036,-160.0371,38.115,3.1,ml,39,196,0.419,0.6,us,us7000qdse,2025-07-20T05:33:58.040Z,"97 km SSE of Sand Point, Alaska",earthquake,3.95,15.223,0.074,24,reviewed,us,us
2025-07-19T04:28:21.680Z,-56.1647,-28.0283,113.42,5,mb,44,74,18.83,0.64,us,us7000qdlq,2025-07-19T04:45:53.040Z,"South Sandwich Islands region",earthquake,13.63,8.386,0.077,55,reviewed,us,us
2025-07-19T03:18:14.035Z,14.1894,-93.0019,10,4.9,mww,58,152,1.448,1.2,us,us7000qdlf,2025-07-19T03:37:20.040Z,"85 km SW of Puerto Madero, Mexico",earthquake,8.72,1.919,0.058,29,reviewed,us,us
2025-07-19T02:26:37.067Z,61.6678,-149.5328,29.9,2.5,ml,,,,0.58,ak,ak02596stxfp,2025-07-19T02:47:07.040Z,"6 km NE of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-19T01:58:43.357Z,-27.4395,-175.1338,10,5,mb,28,127,3.05,0.78,us,us7000qdl4,2025-07-19T02:17:50.040Z,"Kermadec Islands region",earthquake,11.22,1.915,0.059,91,reviewed,us,us
2025-07-19T01:34:47.349Z,19.8408,121.2614,35,5.3,mww,81,104,2.967,1.04,us,us7000qdky,2025-07-22T06:08:13.040Z,"100 km SW of Basco, Philippines",earthquake,9.3,1.865,0.08,15,reviewed,us,us
2025-07-19T00:40:13.428Z,-10.595,120.1836,10,4.2,mb,21,83,0.927,0.83,us,us7000qdku,2025-07-19T02:38:43.040Z,"104 km S of Waingapu, Indonesia",earthquake,4.22,1.904,0.167,10,reviewed,us,us
2025-07-19T00:30:02.011Z,-10.2469,-74.2608,10,4.3,mb,19,89,2.935,1.41,us,us7000qdkr,2025-07-19T22:38:21.040Z,"99 km N of Puerto Ocopa, Peru",earthquake,7.16,1.891,0.142,14,reviewed,us,us
2025-07-18T23:51:24.260Z,19.042666666667,-68.196666666667,5.1,3.12,md,6,223,0.5537,0.19,pr,pr71489648,2025-07-19T01:18:29.616Z,"55 km NNE of Punta Cana, Dominican Republic",earthquake,0.93,1.23,0.14445243780364,5,reviewed,pr,pr
2025-07-18T23:19:26.703Z,14.1229,-93.0977,10,4.9,mww,75,175,1.555,1.24,us,us7000qdkj,2025-07-18T23:59:08.040Z,"98 km SW of Puerto Madero, Mexico",earthquake,9.16,1.949,0.071,19,reviewed,us,us
2025-07-18T23:19:06.230Z,17.907,-68.719,46.94,3.13,md,6,352,1.535,0.18,pr,pr71489653,2025-07-19T17:53:06.150Z,"53 km SSW of Boca de Yuma, Dominican Republic",earthquake,7.74,31.61,0.0011861383915872,2,reviewed,pr,pr
2025-07-18T22:13:14.561Z,54.5618,-159.87,37.721,3.1,ml,39,201,0.315,0.44,us,us7000qdjv,2025-07-18T23:00:45.040Z,"95 km SSE of Sand Point, Alaska",earthquake,7.56,14.06,0.074,24,reviewed,us,us
2025-07-18T22:12:05.505Z,-19.285,-177.6532,583.522,4.5,mb,58,88,3.978,0.79,us,us7000qdjx,2025-07-18T22:37:02.040Z,"Fiji region",earthquake,12.79,5.14,0.033,269,reviewed,us,us
2025-07-18T21:59:20.349Z,54.4409,-160.0554,33.522,2.5,ml,13,233,0.476,0.92,us,us7000qdl1,2025-07-19T03:29:48.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.02,11.722,0.128,8,reviewed,us,us
2025-07-18T20:54:01.372Z,54.4713,-159.8907,39.724,4.3,mwr,99,155,0.401,0.8,us,us7000qdje,2025-07-19T01:56:57.729Z,"103 km SSE of Sand Point, Alaska",earthquake,5.92,5.587,0.089,12,reviewed,us,us
2025-07-18T20:01:26.290Z,18.651666666667,-66.942,14.37,2.57,md,10,251,0.2435,0.23,pr,pr71489643,2025-07-18T20:42:26.880Z,"18 km NNE of Isabela, Puerto Rico",earthquake,0.93,1.3,0.23527975243545,7,reviewed,pr,pr
2025-07-18T19:56:19.887Z,36.5164,70.7555,219.443,4.2,mb,60,80,2.261,0.86,us,us7000qdiu,2025-07-19T19:11:32.040Z,"39 km S of Jurm, Afghanistan",earthquake,7.59,7.149,0.082,44,reviewed,us,us
2025-07-18T19:39:44.481Z,-24.2554,-67.2822,178.852,4.2,mb,29,67,1.536,1.09,us,us7000qdin,2025-07-18T19:59:09.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,9.06,9.036,0.098,29,reviewed,us,us
2025-07-18T19:18:20.900Z,54.4916,-159.8321,35.396,3.8,mb,39,170,0.368,0.44,us,us7000qdil,2025-07-19T18:43:56.040Z,"103 km SSE of Sand Point, Alaska",earthquake,6.09,9.004,0.208,6,reviewed,us,us
2025-07-18T18:50:45.272Z,54.4564,-160.1634,35,3.4,ml,31,205,0.502,0.73,us,us7000qdj3,2025-07-19T18:16:07.040Z,"100 km SSE of Sand Point, Alaska",earthquake,7.83,2.01,0.077,22,reviewed,us,us
2025-07-18T18:14:24.669Z,18.4203,-69.1969,152.248,3.4,ml,19,171,0.685,0.89,us,us7000qdi6,2025-07-18T21:59:29.040Z,"12 km ESE of San Pedro de Macorís, Dominican Republic",earthquake,9.6,8.276,0.059,38,reviewed,us,us
2025-07-18T17:41:52.389Z,-17.8181,-177.0147,367.562,4.4,mb,43,82,3.704,0.57,us,us7000qdi2,2025-07-18T21:13:44.040Z,"Fiji region",earthquake,10.14,7.715,0.085,43,reviewed,us,us
2025-07-18T17:31:34.449Z,41.8991,-119.607,4.9,3.2,mw,7,130.13,0.348,0.1497,nn,nn00900829,2025-07-19T16:44:32.799Z,"45 km E of Fort Bidwell, California",earthquake,,4,,,reviewed,nn,nn
2025-07-18T17:14:05.587Z,2.0975,126.6777,52.795,4.7,mb,144,42,1.486,0.75,us,us7000qdh5,2025-07-18T19:20:08.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.88,6.568,0.047,137,reviewed,us,us
2025-07-18T17:07:37.498Z,67.4771,-161.6096,0.3,2.6,ml,,,,0.78,ak,ak02595e40gl,2025-07-18T18:37:49.040Z,"58 km E of Noatak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-07-18T17:00:14.377Z,-56.9148,-67.2833,10,4.6,mb,26,131,1.997,0.94,us,us7000qdh6,2025-07-18T18:38:10.040Z,"243 km SSE of Ushuaia, Argentina",earthquake,10.39,1.925,0.119,23,reviewed,us,us
2025-07-18T16:16:43.641Z,-27.9054,-66.3558,151.924,4.7,mb,48,46,3.589,0.78,us,us7000qdgt,2025-07-18T16:53:06.040Z,"36 km S of Andalgalá, Argentina",earthquake,7.71,7.365,0.045,153,reviewed,us,us
2025-07-18T16:07:03.136Z,37.2673,71.2305,101.725,4.4,mb,34,146,1.441,1.06,us,us7000qdgq,2025-07-18T17:02:25.040Z,"37 km SW of Khorugh, Tajikistan",earthquake,6.14,8.44,0.08,45,reviewed,us,us
2025-07-18T14:33:07.166Z,-5.4997,147.059,181.308,5.2,mb,45,52,3.447,0.93,us,us7000qdfg,2025-07-18T14:47:13.040Z,"135 km N of Lae, Papua New Guinea",earthquake,9.04,8.474,0.064,81,reviewed,us,us
2025-07-18T13:27:21.397Z,-13.2067,166.8311,188.546,4.5,mb,25,77,2.256,1.06,us,us7000qdez,2025-07-18T15:21:41.040Z,"107 km NW of Sola, Vanuatu",earthquake,13.54,6.732,0.116,22,reviewed,us,us
2025-07-18T11:27:33.505Z,-23.0024,172.0847,10,5.3,mww,76,107,4.297,0.78,us,us7000qdec,2025-07-18T11:46:46.040Z,"southeast of the Loyalty Islands",earthquake,10.07,1.882,0.068,21,reviewed,us,us
2025-07-18T11:15:17.267Z,14.7119,55.9284,10,5.1,mb,73,98,22.022,1.43,us,us7000qdeb,2025-07-18T11:34:32.040Z,"Owen Fracture Zone region",earthquake,12.11,1.897,0.058,95,reviewed,us,us
2025-07-18T11:00:53.046Z,-38.7591,177.5757,37.455,4.5,mb,27,243,0.487,1.06,us,us7000qde8,2025-07-20T19:50:43.850Z,"1 km NE of Tiniroto, New Zealand",earthquake,6.72,9.01,0.139,15,reviewed,us,us
2025-07-18T10:34:45.182Z,9.5193,-84.2444,10,4,mb,17,188,0.323,0.98,us,us7000qde5,2025-07-18T14:37:10.177Z,"8 km E of Parrita, Costa Rica",earthquake,3.02,1.937,0.183,8,reviewed,us,us
2025-07-18T10:17:53.920Z,-19.1067,169.6714,10,5.1,mww,61,99,4.062,0.88,us,us7000qde2,2025-07-19T03:42:38.586Z,"63 km NE of Isangel, Vanuatu",earthquake,7.99,1.866,0.093,11,reviewed,us,us
2025-07-18T09:58:32.873Z,33.0795,131.4446,107.596,4.5,mb,66,94,1.777,0.83,us,us7000qde0,2025-07-26T00:49:54.040Z,"13 km NNE of Takedamachi, Japan",earthquake,6.91,8.536,0.065,68,reviewed,us,us
2025-07-18T09:35:30.536Z,-22.8136,-68.5007,107.599,4.2,mb,43,53,0.327,1.03,us,us7000qddv,2025-07-25T09:25:32.040Z,"32 km WNW of San Pedro de Atacama, Chile",earthquake,6.34,5.219,0.093,32,reviewed,us,us
2025-07-18T09:30:03.817Z,22.6861,96.0157,10,5.4,mb,78,59,1.792,0.84,us,us7000qddu,2025-07-21T07:25:30.040Z,"35 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.11,1.853,0.058,102,reviewed,us,us
2025-07-18T09:19:13.297Z,27.7642,139.6243,503.052,4.6,mb,110,51,2.371,0.63,us,us7000qddt,2025-07-18T09:35:37.040Z,"Bonin Islands, Japan region",earthquake,10.51,7.675,0.026,455,reviewed,us,us
2025-07-18T09:12:26.464Z,-4.0558,129.7261,105.016,4.3,mb,19,138,0.496,0.81,us,us7000qddq,2025-07-22T08:58:48.040Z,"118 km SE of Masohi, Indonesia",earthquake,9.68,7.89,0.116,21,reviewed,us,us
2025-07-18T08:28:50.010Z,19.050833333333,-66.484333333333,15.42,3.24,md,12,280,0.5723,0.22,pr,pr71489578,2025-07-18T09:05:34.260Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.02,6.15,0.11925789809199,6,reviewed,pr,pr
2025-07-18T07:38:24.746Z,13.0779,-90.9915,10,4.4,mb,46,194,1.523,1.1,us,us7000qdda,2025-07-18T08:24:47.040Z,"95 km S of Puerto San José, Guatemala",earthquake,9.15,1.948,0.038,199,reviewed,us,us
2025-07-18T07:23:46.101Z,-23.7251,179.9185,518.917,4.6,mb,51,103,5.826,0.71,us,us7000qdd9,2025-07-18T07:40:18.040Z,"south of the Fiji Islands",earthquake,15.35,9.973,0.047,132,reviewed,us,us
2025-07-18T06:49:17.234Z,13.0101,-90.9826,10,5.1,mww,69,158,1.584,1.48,us,us7000qdd4,2025-07-18T07:08:06.040Z,"102 km S of Puerto San José, Guatemala",earthquake,8.2,1.904,0.045,47,reviewed,us,us
2025-07-18T06:28:08.894Z,8.4597,58.5671,10,4.9,mb,40,64,19.519,0.74,us,us7000qdd1,2025-07-18T06:47:02.040Z,"Carlsberg Ridge",earthquake,13.58,1.908,0.076,54,reviewed,us,us
2025-07-18T04:51:31.368Z,8.401,58.4303,10,5.1,mww,55,140,15.057,0.83,us,us7000qdcl,2025-07-18T05:17:53.040Z,"Carlsberg Ridge",earthquake,7.71,1.936,0.11,8,reviewed,us,us
2025-07-18T04:46:33.050Z,36.8428,54.8409,10,4.6,mb,50,153,5.086,0.92,us,us7000qdch,2025-07-19T01:25:48.040Z,"22 km E of Qarnābād, Iran",earthquake,10.58,1.934,0.062,77,reviewed,us,us
2025-07-18T03:13:12.746Z,59.5084,-151.9599,70.5,2.5,ml,,,,0.4,ak,ak025955t6cm,2025-07-19T01:39:44.040Z,"16 km WNW of Seldovia, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-07-18T02:49:32.639Z,-11.9221,166.5052,200.273,4.8,mb,27,202,20.337,0.45,us,us7000qdc6,2025-07-18T03:19:52.040Z,"153 km SSE of Lata, Solomon Islands",earthquake,12.98,10.635,0.134,17,reviewed,us,us
2025-07-18T02:26:02.423Z,-24.6246,-179.7792,453.841,4.5,mb,35,167,7.138,0.8,us,us7000qdc4,2025-07-18T04:00:56.040Z,"south of the Fiji Islands",earthquake,13.81,12.322,0.094,33,reviewed,us,us
2025-07-18T02:00:12.734Z,54.5476,-160.4396,35,3.7,mb,52,193,0.569,1.14,us,us7000qdc1,2025-07-19T01:54:01.040Z,"87 km S of Sand Point, Alaska",earthquake,6.9,1.99,0.178,8,reviewed,us,us
2025-07-18T01:38:18.625Z,54.4169,-159.9445,35,3.7,ml,53,193,0.463,1.04,us,us7000qdbz,2025-07-19T01:59:08.040Z,"108 km SSE of Sand Point, Alaska",earthquake,8.11,2.009,0.074,24,reviewed,us,us
2025-07-18T01:17:24.634Z,54.3605,-160.1397,35,2.9,ml,14,230,0.57,0.61,us,us7000qdcx,2025-07-19T02:01:10.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.63,2.016,0.115,10,reviewed,us,us
2025-07-18T00:12:19.253Z,54.6673,-160.1444,42.556,4.4,mb,112,156,0.361,0.82,us,us7000qdbp,2025-07-18T06:13:22.141Z,"77 km SSE of Sand Point, Alaska",earthquake,5.05,7.17,0.079,47,reviewed,us,us
2025-07-17T23:59:33.998Z,-1.9807,117.4958,10,4.6,mb,63,87,1.05,0.97,us,us7000qdbl,2025-07-18T01:19:25.265Z,"108 km SE of Balikpapan, Indonesia",earthquake,5.25,1.86,0.077,51,reviewed,us,us
2025-07-17T23:17:34.995Z,54.5672,-160.4264,13.2,2.5,ml,,,,0.58,ak,ak02593u7egs,2025-07-24T21:49:23.794Z,"85 km S of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
