time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster,mag_class
2025-07-18 00:12:19.253000+00:00,54.6673,-160.1444,42.556,4.4,mb,112.0,156.0,0.361,0.82,us,us7000qdbp,2025-07-18T06:13:22.141Z,"77 km SSE of Sand Point, Alaska",earthquake,5.05,7.17,0.079,47.0,reviewed,us,us,0,Moderate
2025-07-17 23:59:33.998000+00:00,-1.9807,117.4958,10.0,4.6,mb,63.0,87.0,1.05,0.97,us,us7000qdbl,2025-07-18T01:19:25.265Z,"108 km SE of Balikpapan, Indonesia",earthquake,5.25,1.86,0.077,51.0,reviewed,us,us,2,Moderate
2025-07-17 22:55:00.870000+00:00,35.3198333,-117.8145,7.09,3.11,ml,70.0,33.0,0.05823,0.17,ci,ci41025207,2025-07-20T18:54:38.162Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.56,0.143,207.0,reviewed,ci,ci,1,Minor
2025-07-17 20:59:42.477000+00:00,54.4197,-160.0294,35.0,3.1,ml,16.0,209.0,0.485,0.73,us,us6000quud,2025-07-27T17:18:05.040Z,"106 km SSE of Sand Point, Alaska",earthquake,4.22,2.014,0.105,12.0,reviewed,us,us,0,Minor
2025-07-17 20:34:24.185000+00:00,54.4717,-159.9055,35.0,3.1,ml,30.0,208.0,0.404,0.91,us,us6000quua,2025-07-27T17:11:01.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.0,2.007,0.091,16.0,reviewed,us,us,0,Minor
2025-07-17 20:31:30.651000+00:00,-24.2507,-69.7553,81.531,5.1,mww,80.0,98.0,0.92,1.4,us,us7000qdaj,2025-07-17T20:50:47.040Z,"92 km SE of Antofagasta, Chile",earthquake,6.37,5.303,0.073,18.0,reviewed,us,us,3,Moderate
2025-07-17 20:24:28.970000+00:00,17.893833333333,-65.551166666667,36.3,2.65,md,11.0,223.0,0.3364,0.06,pr,pr71489523,2025-07-17T20:40:48.580Z,"24 km SSW of Esperanza, Puerto Rico",earthquake,0.62,1.04,0.19939092668911,3.0,reviewed,pr,pr,1,Minor
2025-07-17 20:23:23.108000+00:00,54.5431,-160.1738,35.0,3.0,ml,39.0,199.0,0.445,0.72,us,us6000quu9,2025-07-27T17:03:40.040Z,"90 km SSE of Sand Point, Alaska",earthquake,6.0,2.007,0.085,18.0,reviewed,us,us,0,Minor
2025-07-17 20:16:22.692000+00:00,54.5009,-160.2199,23.516,3.0,ml,33.0,200.0,0.493,0.58,us,us6000quu8,2025-07-27T17:00:09.040Z,"94 km S of Sand Point, Alaska",earthquake,3.71,9.056,0.071,26.0,reviewed,us,us,0,Minor
2025-07-17 20:15:37.283000+00:00,54.6237,-160.0872,28.982,2.8,ml,14.0,231.0,0.356,0.9,us,us6000quws,2025-07-27T19:56:38.040Z,"83 km SSE of Sand Point, Alaska",earthquake,7.97,12.52,0.128,8.0,reviewed,us,us,0,Minor
2025-07-17 20:13:55.734000+00:00,52.2828,-165.3849,10.0,2.8,ml,15.0,262.0,1.705,0.31,us,us6000quwq,2025-07-27T19:52:03.040Z,"193 km SSE of Unalaska, Alaska",earthquake,8.11,2.022,0.105,12.0,reviewed,us,us,0,Minor
2025-07-17 20:07:45.320000+00:00,54.3655,-159.8562,33.6,3.8,mb,65.0,159.0,0.492,0.77,us,us7000qdag,2025-07-24T21:49:18.236Z,"115 km SSE of Sand Point, Alaska",earthquake,6.52,6.479,0.153,12.0,reviewed,us,us,0,Minor
2025-07-17 20:03:35.144000+00:00,54.4521,-160.2249,41.138,4.0,mb,44.0,155.0,0.53,0.43,us,us7000qda8,2025-07-24T23:52:20.799Z,"99 km S of Sand Point, Alaska",earthquake,7.49,8.795,0.144,14.0,reviewed,us,us,0,Moderate
2025-07-17 19:58:18.726000+00:00,51.6696,178.2717,70.869,3.2,ml,16.0,272.0,0.316,0.3,us,us6000quu5,2025-07-27T16:53:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.48,6.376,0.091,16.0,reviewed,us,us,2,Minor
2025-07-17 19:56:58.588000+00:00,54.5262,-159.7453,28.104,3.0,ml,27.0,203.0,0.319,0.46,us,us6000quu3,2025-07-27T16:50:57.040Z,"102 km SSE of Sand Point, Alaska",earthquake,5.79,10.797,0.085,18.0,reviewed,us,us,0,Minor
2025-07-17 19:55:13.968000+00:00,32.312,-101.851,5.6396,2.5,ml,15.0,73.0,0.0,0.1,tx,tx2025nzdrir,2025-07-18T14:53:18.040Z,"21 km NNW of Stanton, Texas",earthquake,0.75409654293305,0.63146106626501,0.1,32.0,reviewed,tx,tx,1,Minor
2025-07-17 19:37:40.483000+00:00,54.6271,-160.0168,28.698,3.4,ml,31.0,195.0,0.321,0.93,us,us6000qutz,2025-07-27T15:42:12.040Z,"84 km SSE of Sand Point, Alaska",earthquake,6.88,12.618,0.069,28.0,reviewed,us,us,0,Minor
2025-07-17 19:30:09.560000+00:00,18.249,-67.078166666667,27.12,3.22,md,22.0,60.0,0.0667,0.33,pr,pr71489513,2025-07-18T14:40:23.040Z,"5 km SE of Espino, Puerto Rico",earthquake,0.53,1.22,0.079630613348505,17.0,reviewed,pr,pr,1,Minor
2025-07-17 19:19:23.775000+00:00,54.437,-160.2639,29.927,3.4,ml,46.0,202.0,0.556,0.42,us,us6000quty,2025-07-27T15:38:02.040Z,"101 km S of Sand Point, Alaska",earthquake,5.48,12.093,0.077,22.0,reviewed,us,us,0,Minor
2025-07-17 19:02:11.541000+00:00,-0.1856,99.2155,59.427,5.3,mb,156.0,98.0,5.03,0.84,us,us7000qd9t,2025-07-17T19:20:52.040Z,"111 km WNW of Pariaman, Indonesia",earthquake,8.4,6.756,0.039,217.0,reviewed,us,us,2,Moderate
2025-07-17 19:01:11.957000+00:00,54.4485,-159.9426,26.745,2.8,ml,21.0,213.0,0.435,0.41,us,us6000qutx,2025-07-27T15:34:43.040Z,"105 km SSE of Sand Point, Alaska",earthquake,6.18,12.442,0.105,12.0,reviewed,us,us,0,Minor
2025-07-17 18:59:16.358000+00:00,54.3975,-160.1953,35.0,2.8,ml,18.0,204.0,0.559,0.79,us,us6000quwe,2025-07-27T19:17:09.040Z,"106 km S of Sand Point, Alaska",earthquake,5.08,2.01,0.115,10.0,reviewed,us,us,0,Minor
2025-07-17 18:54:19.005000+00:00,54.2988,-159.9142,35.0,2.8,ml,13.0,249.0,0.566,0.61,us,us6000quw9,2025-07-27T18:50:51.040Z,"121 km SSE of Sand Point, Alaska",earthquake,6.32,2.021,0.128,8.0,reviewed,us,us,0,Minor
2025-07-17 18:53:50.033000+00:00,54.49,-159.8859,26.365,2.5,ml,12.0,236.0,0.383,0.46,us,us6000quw8,2025-07-27T17:55:34.040Z,"102 km SSE of Sand Point, Alaska",earthquake,8.08,13.597,0.148,6.0,reviewed,us,us,0,Minor
2025-07-17 18:44:11.546000+00:00,41.2263,142.9444,53.615,4.8,mb,60.0,135.0,0.804,0.74,us,us7000qd9q,2025-07-17T19:13:26.040Z,"100 km S of Honchō, Japan",earthquake,5.53,4.753,0.053,109.0,reviewed,us,us,2,Moderate
2025-07-17 18:26:02.644000+00:00,54.5584,-160.5761,15.474,3.0,ml,39.0,196.0,0.635,0.75,us,us6000qutw,2025-07-27T15:31:56.040Z,"86 km S of Sand Point, Alaska",earthquake,5.93,11.511,0.085,18.0,reviewed,us,us,0,Minor
2025-07-17 18:17:18.697000+00:00,54.2461,-160.0439,31.246,3.1,ml,31.0,210.0,0.643,0.45,us,us6000qutv,2025-07-27T15:25:44.040Z,"124 km SSE of Sand Point, Alaska",earthquake,6.92,12.189,0.091,16.0,reviewed,us,us,0,Minor
2025-07-17 18:06:51.179000+00:00,54.5944,-160.1164,35.0,3.0,ml,27.0,198.0,0.387,0.7,us,us6000qutu,2025-07-27T15:20:01.040Z,"86 km SSE of Sand Point, Alaska",earthquake,5.99,2.005,0.085,18.0,reviewed,us,us,0,Minor
2025-07-17 18:04:46.624000+00:00,54.4521,-160.2029,35.0,2.7,ml,17.0,220.0,0.521,0.57,us,us6000qutt,2025-07-27T15:17:27.040Z,"100 km S of Sand Point, Alaska",earthquake,3.07,1.996,0.115,10.0,reviewed,us,us,0,Minor
2025-07-17 17:50:30.041000+00:00,54.2995,-159.8079,35.0,2.9,ml,15.0,219.0,0.548,0.71,us,us6000quts,2025-07-27T15:14:15.040Z,"123 km SSE of Sand Point, Alaska",earthquake,4.56,2.007,0.115,10.0,reviewed,us,us,0,Minor
2025-07-17 17:44:09.096000+00:00,-29.1858,-13.6665,10.0,4.9,mb,52.0,70.0,15.05,0.73,us,us7000qd9c,2025-07-17T18:00:18.040Z,southern Mid-Atlantic Ridge,earthquake,12.19,1.886,0.082,47.0,reviewed,us,us,3,Moderate
2025-07-17 17:35:45.893000+00:00,54.5075,-160.1097,35.0,3.4,ml,36.0,201.0,0.443,0.8,us,us6000quwb,2025-07-27T18:58:26.040Z,"95 km SSE of Sand Point, Alaska",earthquake,6.27,2.008,0.074,24.0,reviewed,us,us,0,Minor
2025-07-17 17:25:37.957000+00:00,54.2195,-159.842,28.18,3.2,ml,24.0,212.0,0.63,0.55,us,us6000quw6,2025-07-27T17:38:46.040Z,"131 km SSE of Sand Point, Alaska",earthquake,6.75,12.538,0.081,20.0,reviewed,us,us,0,Minor
2025-07-17 17:20:01.139000+00:00,54.4474,-159.889,34.089,3.0,ml,25.0,204.0,0.422,0.68,us,us6000quw1,2025-07-27T17:26:54.040Z,"106 km SSE of Sand Point, Alaska",earthquake,5.87,12.305,0.091,16.0,reviewed,us,us,0,Minor
2025-07-17 17:07:48.891000+00:00,54.3791,-160.0629,35.0,2.5,ml,15.0,264.0,0.53,0.81,us,us6000qutp,2025-07-27T15:09:18.040Z,"110 km SSE of Sand Point, Alaska",earthquake,5.85,2.021,0.148,6.0,reviewed,us,us,0,Minor
2025-07-17 17:04:55.082000+00:00,-6.6248,129.9237,122.435,4.9,mb,71.0,25.0,4.35,0.7,us,us7000qd95,2025-07-17T17:27:18.040Z,Banda Sea,earthquake,7.55,7.275,0.064,76.0,reviewed,us,us,2,Moderate
2025-07-17 16:45:26.736000+00:00,54.3999,-159.5858,35.0,3.8,mb,34.0,202.0,0.432,0.62,us,us7000qd91,2025-07-24T23:52:19.994Z,"119 km SSE of Sand Point, Alaska",earthquake,4.35,2.012,0.255,7.0,reviewed,us,us,0,Minor
2025-07-17 16:04:20.035000+00:00,-62.7065,167.0099,10.0,4.8,mb,28.0,124.0,9.237,0.8,us,us7000qd85,2025-07-17T16:54:45.040Z,Balleny Islands region,earthquake,12.44,1.913,0.109,26.0,reviewed,us,us,3,Moderate
2025-07-17 15:01:35.323000+00:00,54.4943,-159.7684,35.0,3.2,ml,17.0,204.0,0.353,0.73,us,us7000qd7t,2025-07-24T21:49:05.475Z,"104 km SSE of Sand Point, Alaska",earthquake,10.3,2.012,0.077,22.0,reviewed,us,us,0,Minor
2025-07-17 14:42:27.397000+00:00,54.5989,-160.2647,35.0,3.2,mb,33.0,197.0,0.456,0.7,us,us7000qd7q,2025-07-24T21:49:04.492Z,"83 km S of Sand Point, Alaska",earthquake,6.68,2.017,0.241,4.0,reviewed,us,us,0,Minor
2025-07-17 14:27:47.526000+00:00,44.3306,-114.9816,10.0,2.7,ml,24.0,57.0,0.244,0.71,us,us7000qd7p,2025-07-18T16:12:42.510Z,"13 km NNW of Stanley, Idaho",earthquake,1.68,2.011,0.051,50.0,reviewed,us,us,1,Minor
2025-07-17 14:24:26.632000+00:00,44.3172,-115.0177,10.0,2.7,ml,32.0,37.0,0.018,0.51,us,us7000qd7m,2025-07-18T13:32:02.605Z,"12 km NNW of Stanley, Idaho",earthquake,1.37,1.949,0.038,92.0,reviewed,us,us,1,Minor
2025-07-17 14:14:26.912000+00:00,-21.1079,-179.0272,625.437,5.0,mb,94.0,68.0,4.334,0.64,us,us7000qd7l,2025-07-17T14:29:12.040Z,Fiji region,earthquake,11.46,8.152,0.055,107.0,reviewed,us,us,3,Moderate
2025-07-17 14:07:31.034000+00:00,54.5146,-160.0633,35.0,3.3,ml,18.0,201.0,0.42,0.81,us,us7000qd7j,2025-07-24T21:49:01.754Z,"95 km SSE of Sand Point, Alaska",earthquake,5.86,1.962,0.091,22.0,reviewed,us,us,0,Minor
2025-07-17 14:00:25.590000+00:00,37.170833333333,-121.19116666667,1.27,2.53,md,79.0,100.0,0.09665,0.14,nc,nc75211097,2025-07-24T23:47:20.137Z,"20 km WSW of Gustine, CA",earthquake,0.16,0.89,0.127,123.0,reviewed,nc,nc,1,Minor
2025-07-17 13:37:00.873000+00:00,54.5844,-159.9804,35.0,3.3,ml,15.0,199.0,0.335,0.91,us,us7000qd7f,2025-07-24T21:49:00.272Z,"90 km SSE of Sand Point, Alaska",earthquake,9.29,2.012,0.097,20.0,reviewed,us,us,0,Minor
2025-07-17 13:02:33.241000+00:00,-24.0679,-66.7174,198.485,4.5,mb,27.0,150.0,1.742,0.55,us,us7000qd7b,2025-07-18T13:21:46.040Z,"43 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.5,9.596,0.15,13.0,reviewed,us,us,3,Moderate
2025-07-17 12:59:17.259000+00:00,54.5068,-159.7158,27.172,3.3,ml,40.0,201.0,0.333,0.61,us,us6000qus8,2025-07-25T07:39:23.040Z,"105 km SSE of Sand Point, Alaska",earthquake,5.72,10.633,0.074,24.0,reviewed,us,us,0,Minor
2025-07-17 12:56:19.263000+00:00,54.559,-160.1643,32.909,2.6,ml,15.0,214.0,0.431,0.58,us,us6000qus6,2025-07-25T09:12:35.040Z,"89 km SSE of Sand Point, Alaska",earthquake,6.71,13.125,0.128,8.0,reviewed,us,us,0,Minor
2025-07-17 12:53:00.819000+00:00,54.417,-159.8696,14.921,2.5,ml,13.0,270.0,0.446,0.83,us,us6000qus5,2025-07-25T07:21:21.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.86,7.719,0.148,6.0,reviewed,us,us,0,Minor
2025-07-17 12:34:01.567000+00:00,54.5201,-160.1455,10.0,3.1,ml,34.0,200.0,0.449,1.05,us,us6000qus0,2025-07-25T07:31:02.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.29,1.988,0.074,24.0,reviewed,us,us,0,Minor
2025-07-17 12:26:19.067000+00:00,54.4728,-160.0397,22.184,2.6,ml,15.0,206.0,0.444,0.72,us,us6000qurz,2025-07-25T09:39:13.040Z,"100 km SSE of Sand Point, Alaska",earthquake,6.69,8.26,0.115,10.0,reviewed,us,us,0,Minor
2025-07-17 12:16:25.116000+00:00,54.552,-160.2013,18.484,3.2,ml,40.0,199.0,0.452,0.67,us,us6000quru,2025-07-25T10:57:34.040Z,"89 km SSE of Sand Point, Alaska",earthquake,5.64,8.622,0.074,24.0,reviewed,us,us,0,Minor
2025-07-17 11:25:52.762000+00:00,-6.0813,142.6605,10.0,4.9,mb,56.0,85.0,3.242,1.03,us,us7000qd6x,2025-07-17T11:44:25.040Z,"41 km SW of Tari, Papua New Guinea",earthquake,7.06,1.89,0.07,64.0,reviewed,us,us,2,Moderate
2025-07-17 09:53:01.250000+00:00,18.201333333333,-67.464,13.9,2.57,md,16.0,292.0,0.2444,0.31,pr,pr71489498,2025-07-17T11:04:57.000Z,"26 km WSW of Stella, Puerto Rico",earthquake,1.74,3.08,0.15324663819811,8.0,reviewed,pr,pr,1,Minor
2025-07-17 09:08:29.326000+00:00,54.523,-160.0401,37.831,3.6,ml,43.0,191.0,0.405,0.75,us,us7000qd6c,2025-07-17T10:59:20.040Z,"95 km SSE of Sand Point, Alaska",earthquake,9.22,19.808,0.069,28.0,reviewed,us,us,0,Minor
2025-07-17 09:07:55.756000+00:00,-20.5331,-178.3289,554.943,4.8,mb,52.0,56.0,4.403,1.05,us,us7000qd6d,2025-07-17T09:26:05.040Z,Fiji region,earthquake,13.12,9.176,0.058,92.0,reviewed,us,us,3,Moderate
2025-07-17 09:04:23.420000+00:00,-10.1374,119.1803,10.0,5.7,mww,79.0,44.0,1.195,0.97,us,us7000qd6b,2025-07-18T09:30:12.454Z,"78 km S of Tambolaka, Indonesia",earthquake,6.23,1.842,0.06,27.0,reviewed,us,us,2,Moderate
2025-07-17 08:03:30.918000+00:00,25.7637,125.8405,88.801,4.8,mb,91.0,91.0,2.005,0.68,us,us7000qd64,2025-07-17T08:28:05.040Z,"119 km NNE of Hirara, Japan",earthquake,7.85,7.35,0.066,70.0,reviewed,us,us,2,Moderate
2025-07-17 07:57:54.181000+00:00,-24.2303,-175.7404,10.0,5.0,mb,55.0,121.0,5.364,1.21,us,us7000qd66,2025-07-19T06:37:32.804Z,south of Tonga,earthquake,9.23,1.867,0.079,51.0,reviewed,us,us,3,Moderate
2025-07-17 07:56:26.540000+00:00,-23.8962,170.32,10.0,4.6,mb,20.0,110.0,2.935,1.22,us,us7000qd67,2025-07-17T08:23:00.040Z,southeast of the Loyalty Islands,earthquake,9.52,1.898,0.137,16.0,reviewed,us,us,2,Moderate
2025-07-17 07:54:20.762000+00:00,23.4489,94.4782,92.984,4.7,mb,58.0,71.0,2.269,0.43,us,us7000qd63,2025-07-17T08:18:36.040Z,"22 km SSE of Mawlaik, Burma (Myanmar)",earthquake,10.0,7.021,0.082,45.0,reviewed,us,us,2,Moderate
2025-07-17 07:49:48.392000+00:00,54.3819,-159.8024,18.505,2.9,ml,19.0,207.0,0.467,0.63,us,us7000qdb6,2025-07-18T04:38:21.040Z,"115 km SSE of Sand Point, Alaska",earthquake,5.51,7.388,0.085,18.0,reviewed,us,us,0,Minor
2025-07-17 07:41:30.105000+00:00,54.4918,-159.5406,25.021,4.2,mb,62.0,170.0,0.341,0.84,us,us7000qd61,2025-07-18T04:35:45.040Z,"112 km SSE of Sand Point, Alaska",earthquake,6.22,6.396,0.263,4.0,reviewed,us,us,0,Moderate
2025-07-17 07:15:32.556000+00:00,-24.1328,-175.8163,10.0,5.1,mb,85.0,125.0,7.437,0.57,us,us7000qd5x,2025-07-17T07:35:01.040Z,south of Tonga,earthquake,11.07,1.878,0.065,76.0,reviewed,us,us,3,Moderate
2025-07-17 07:06:08.365000+00:00,54.6125,-160.119,35.855,4.2,mb,37.0,163.0,0.377,0.72,us,us7000qd5t,2025-07-17T22:06:19.737Z,"84 km SSE of Sand Point, Alaska",earthquake,7.31,10.76,0.115,21.0,reviewed,us,us,0,Moderate
2025-07-17 07:05:16.714000+00:00,54.4037,-160.0416,33.589,3.9,mb,52.0,191.0,0.503,0.5,us,us7000qd5u,2025-07-17T21:39:17.295Z,"107 km SSE of Sand Point, Alaska",earthquake,8.64,12.562,0.256,4.0,reviewed,us,us,0,Minor
2025-07-17 06:55:14.118000+00:00,54.339,-160.1575,43.857,3.4,mb,56.0,172.0,0.594,0.7,us,us7000qd5s,2025-07-18T04:26:12.040Z,"113 km S of Sand Point, Alaska",earthquake,9.02,11.811,0.185,7.0,reviewed,us,us,0,Minor
2025-07-17 06:39:19.077000+00:00,54.4677,-159.7873,35.906,4.1,mb,85.0,167.0,0.382,0.59,us,us7000qd5m,2025-07-17T06:53:58.040Z,"106 km SSE of Sand Point, Alaska",earthquake,7.17,9.217,0.186,8.0,reviewed,us,us,0,Moderate
2025-07-17 06:32:43.132000+00:00,54.6064,-159.8895,36.522,3.0,ml,16.0,212.0,0.285,1.26,us,us7000qd5q,2025-07-17T06:57:41.040Z,"90 km SSE of Sand Point, Alaska",earthquake,2.81,14.37,0.081,20.0,reviewed,us,us,0,Minor
2025-07-17 06:30:10.510000+00:00,-7.4993,125.8468,331.512,4.1,mb,9.0,143.0,2.732,0.85,us,us7000qd5j,2025-07-18T04:22:04.040Z,"113 km N of Manatutu, Timor Leste",earthquake,14.37,11.304,0.234,5.0,reviewed,us,us,2,Moderate
2025-07-17 06:22:03.452000+00:00,36.2057,69.0813,10.0,4.7,mb,80.0,61.0,1.687,0.95,us,us7000qd5i,2025-07-17T06:39:00.040Z,"16 km NNW of Nahrīn, Afghanistan",earthquake,5.63,1.879,0.067,67.0,reviewed,us,us,2,Moderate
2025-07-17 06:16:07.176000+00:00,54.4724,-159.9068,35.625,3.6,mb,64.0,187.0,0.404,0.5,us,us7000qd5h,2025-07-17T06:27:19.040Z,"103 km SSE of Sand Point, Alaska",earthquake,7.56,14.183,0.224,5.0,reviewed,us,us,0,Minor
2025-07-17 06:01:37.754000+00:00,54.5143,-160.1015,35.0,2.9,ml,10.0,199.0,0.435,0.48,us,us7000qd5g,2025-07-17T06:16:42.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4.9,1.96,0.085,18.0,reviewed,us,us,0,Minor
2025-07-17 06:00:25.366000+00:00,54.4569,-160.0146,36.485,2.9,ml,13.0,203.0,0.449,1.27,us,us7000qd5f,2025-07-17T06:14:24.040Z,"102 km SSE of Sand Point, Alaska",earthquake,7.18,20.936,0.077,22.0,reviewed,us,us,0,Minor
2025-07-17 05:53:13.469000+00:00,54.5124,-159.8002,35.588,3.4,ml,21.0,196.0,0.342,0.63,us,us7000qd5d,2025-07-17T06:07:44.040Z,"102 km SSE of Sand Point, Alaska",earthquake,6.81,17.5,0.097,14.0,reviewed,us,us,0,Minor
2025-07-17 05:52:50.345000+00:00,54.4606,-159.833,36.377,3.6,mb,53.0,187.0,0.397,0.62,us,us7000qd5c,2025-07-17T06:05:25.040Z,"106 km SSE of Sand Point, Alaska",earthquake,5.9,15.166,0.224,5.0,reviewed,us,us,0,Minor
2025-07-17 05:51:07.231000+00:00,54.4572,-160.0215,37.781,3.8,mb,74.0,177.0,0.451,0.67,us,us7000qd5a,2025-07-17T06:00:36.040Z,"102 km SSE of Sand Point, Alaska",earthquake,8.34,15.393,0.193,7.0,reviewed,us,us,0,Minor
2025-07-17 05:09:08.500000+00:00,54.4409,-160.0438,39.43,2.9,ml,8.0,198.0,0.472,1.15,us,us7000qd59,2025-07-17T05:45:25.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.5,19.974,0.105,12.0,reviewed,us,us,0,Minor
2025-07-17 05:06:50.220000+00:00,54.6634,-159.9575,38.642,4.0,mb,39.0,162.0,0.272,0.48,us,us7000qd57,2025-07-17T05:38:13.040Z,"82 km SSE of Sand Point, Alaska",earthquake,8.11,11.163,0.3,3.0,reviewed,us,us,0,Moderate
2025-07-17 05:06:27.671000+00:00,54.478,-160.0406,38.536,4.2,mb,55.0,170.0,0.44,0.64,us,us7000qd50,2025-07-17T05:34:19.040Z,"99 km SSE of Sand Point, Alaska",earthquake,5.69,7.289,0.187,8.0,reviewed,us,us,0,Moderate
2025-07-17 04:30:37.145000+00:00,54.523,-160.1301,35.0,5.6,mww,135.0,94.0,0.44,0.91,us,us7000qd4n,2025-07-18T07:57:06.635Z,"93 km SSE of Sand Point, Alaska",earthquake,4.95,1.829,0.038,65.0,reviewed,us,us,0,Moderate
2025-07-17 04:12:19.967000+00:00,54.5146,-159.8038,33.169,4.2,mb,65.0,160.0,0.341,0.68,us,us7000qd4k,2025-07-17T04:51:09.040Z,"101 km SSE of Sand Point, Alaska",earthquake,8.11,7.244,0.176,9.0,reviewed,us,us,0,Moderate
2025-07-17 02:56:38.250000+00:00,54.4788,-159.9085,34.03,3.8,mb,57.0,165.0,0.399,0.82,us,us7000qd4c,2025-07-19T22:08:14.040Z,"102 km SSE of Sand Point, Alaska",earthquake,8.63,9.453,0.227,5.0,reviewed,us,us,0,Minor
2025-07-17 02:39:55.326000+00:00,54.3361,-159.4197,35.0,3.6,mb,74.0,196.0,0.506,1.08,us,us7000qd4b,2025-07-19T22:16:47.040Z,"131 km SSE of Sand Point, Alaska",earthquake,9.0,2.012,0.223,5.0,reviewed,us,us,0,Minor
2025-07-17 02:09:43.065000+00:00,54.5602,-160.0426,29.352,5.3,mb,121.0,65.0,0.378,0.86,us,us7000qd49,2025-07-17T02:31:47.040Z,"91 km SSE of Sand Point, Alaska",earthquake,5.37,4.981,0.021,743.0,reviewed,us,us,0,Moderate
2025-07-17 01:23:03.061000+00:00,54.3859,-159.9959,45.062,3.7,mb,105.0,197.0,0.505,1.11,us,us7000qd47,2025-07-19T22:29:45.040Z,"110 km SSE of Sand Point, Alaska",earthquake,7.88,12.027,0.178,8.0,reviewed,us,us,0,Minor
2025-07-17 01:12:21.985000+00:00,54.5827,-160.2784,35.128,5.2,mb,111.0,122.0,0.471,0.99,us,us7000qd41,2025-07-17T01:31:51.040Z,"85 km S of Sand Point, Alaska",earthquake,4.94,6.1,0.028,419.0,reviewed,us,us,0,Moderate
2025-07-17 00:51:20.089000+00:00,54.6492,-160.1722,35.363,4.5,mb,36.0,159.0,0.384,0.89,us,us7000qd3y,2025-07-17T02:20:08.566Z,"79 km SSE of Sand Point, Alaska",earthquake,7.33,8.14,0.097,31.0,reviewed,us,us,0,Moderate
2025-07-17 00:36:33.851000+00:00,-19.0041,167.5982,10.0,4.9,mb,35.0,127.0,3.308,1.02,us,us7000qd3x,2025-07-17T00:55:47.040Z,"159 km SSW of Port-Vila, Vanuatu",earthquake,6.01,1.778,0.092,37.0,reviewed,us,us,2,Moderate
2025-07-17 00:33:54.872000+00:00,54.4742,-159.7159,18.682,4.2,mb,16.0,164.0,0.365,1.14,us,us7000qd3w,2025-07-17T00:50:08.434Z,"108 km SSE of Sand Point, Alaska",earthquake,6.13,6.165,0.167,10.0,reviewed,us,us,0,Moderate
2025-07-16 22:52:08.285000+00:00,36.4498,-112.3293,13.598,2.6,ml,35.0,46.0,0.038,0.62,us,us7000qd32,2025-07-16T23:10:04.040Z,"40 km NE of Supai, Arizona",earthquake,1.66,6.398,0.043,70.0,reviewed,us,us,1,Minor
2025-07-16 22:47:21.353000+00:00,54.5882,-159.8208,39.057,4.5,mb,32.0,160.0,0.278,0.87,us,us7000qd30,2025-07-19T15:34:56.735Z,"93 km SSE of Sand Point, Alaska",earthquake,7.7,6.0,0.095,32.0,reviewed,us,us,0,Moderate
2025-07-16 22:34:26.129000+00:00,54.4895,-159.9299,32.059,3.8,mb,31.0,230.0,0.395,0.65,us,us7000qd2y,2025-07-19T04:40:33.239Z,"101 km SSE of Sand Point, Alaska",earthquake,4.84,6.82,0.17,9.0,reviewed,us,us,0,Minor
2025-07-16 22:10:49.453000+00:00,54.4027,-160.1113,22.982,5.2,mb,70.0,165.0,0.526,1.4,us,us7000qd2q,2025-07-19T15:34:56.345Z,"106 km SSE of Sand Point, Alaska",earthquake,8.06,6.246,0.044,175.0,reviewed,us,us,0,Moderate
2025-07-16 22:10:12.581000+00:00,54.5485,-159.8856,41.232,4.3,mb,43.0,162.0,0.331,0.76,us,us7000qd2r,2025-07-19T15:34:55.945Z,"96 km SSE of Sand Point, Alaska",earthquake,7.28,7.497,0.122,19.0,reviewed,us,us,0,Moderate
2025-07-16 21:50:08.314000+00:00,54.4671,-159.953,29.822,4.4,mb,38.0,187.0,0.421,0.55,us,us7000qd2j,2025-07-19T04:40:26.352Z,"102 km SSE of Sand Point, Alaska",earthquake,9.19,7.495,0.097,31.0,reviewed,us,us,0,Moderate
2025-07-16 21:10:41.742000+00:00,54.5697,-160.2307,28.748,4.2,mb,16.0,172.0,0.455,1.36,us,us7000qd25,2025-07-19T15:34:54.942Z,"87 km SSE of Sand Point, Alaska",earthquake,5.32,8.745,0.187,8.0,reviewed,us,us,0,Moderate
2025-07-16 21:10:02.047000+00:00,54.4803,-160.4481,10.0,4.1,ml,17.0,207.0,0.61,0.33,us,us7000qd2f,2025-07-19T15:34:54.675Z,"95 km S of Sand Point, Alaska",earthquake,4.64,1.992,0.085,18.0,reviewed,us,us,0,Moderate
